date,open,high,low,close,adjclose,volume,ticker
2010-01-21,21.862499237060547,21.975000381469727,21.030000686645508,21.112499237060547,19.507631301879886,28140800,V
2010-01-22,21.00749969482422,21.09749984741211,20.40999984741211,20.6825008392334,19.11031913757324,29776400,V
2010-01-25,20.850000381469727,20.95249938964844,20.352500915527344,20.50749969482422,18.948619842529297,16147200,V
2010-01-26,20.337499618530273,20.63500022888184,20.247499465942386,20.287500381469727,18.745344161987305,12437600,V
2010-01-27,20.21999931335449,21.03249931335449,20.15250015258789,20.977500915527344,19.382888793945312,19335200,V
2010-01-28,21.09000015258789,21.1200008392334,20.352500915527344,20.662500381469727,19.09183692932129,13070800,V
2010-01-29,20.649999618530273,21.2450008392334,20.467500686645508,20.50749969482422,18.948619842529297,20281600,V
2010-02-01,20.57250022888184,21.1875,20.549999237060547,20.915000915527344,19.32514190673828,16098000,V
2010-02-02,21.065000534057614,21.11750030517578,20.875,21.002500534057614,19.40599250793457,14441600,V
2010-02-03,21.059999465942386,21.122499465942386,20.524999618530273,20.8799991607666,19.292808532714844,32197600,V
2010-02-04,21.3125,21.545000076293945,20.700000762939453,20.762500762939453,19.184236526489254,66486800,V
2010-02-05,20.82999992370605,20.96500015258789,20.13500022888184,20.63999938964844,19.071048736572266,38687200,V
2010-02-08,20.725000381469727,21.09499931335449,20.63999938964844,20.762500762939453,19.184236526489254,23966800,V
2010-02-09,20.92250061035156,21.03249931335449,20.674999237060547,20.8174991607666,19.23505401611328,17968000,V
2010-02-10,20.872499465942386,20.977500915527344,20.72249984741211,20.90999984741211,19.34956932067871,14572800,V
2010-02-11,20.94750022888184,21.302499771118164,20.8125,21.28499984741211,19.69658660888672,18044800,V
2010-02-12,21.125,21.23500061035156,20.912500381469727,21.19499969482422,19.613306045532227,22114800,V
2010-02-16,21.3075008392334,21.48500061035156,21.299999237060547,21.46999931335449,19.867780685424805,16065600,V
2010-02-17,21.502500534057614,21.63500022888184,21.440000534057614,21.604999542236328,19.99270820617676,14976800,V
2010-02-18,21.5,21.862499237060547,21.5,21.739999771118164,20.117633819580078,15289200,V
2010-02-19,21.5,21.7450008392334,21.372499465942386,21.70249938964844,20.082931518554688,13672000,V
2010-02-22,21.762500762939453,21.940000534057614,21.70249938964844,21.727500915527344,20.10606575012207,11572800,V
2010-02-23,21.7549991607666,21.897499084472656,21.51499938964844,21.530000686645508,19.92330741882324,19129200,V
2010-02-24,21.55500030517578,21.65250015258789,21.1875,21.40749931335449,19.80994415283203,16210000,V
2010-02-25,21.1875,21.36000061035156,20.934999465942386,21.3075008392334,19.717409133911133,14140800,V
2010-02-26,21.395000457763672,21.43000030517578,21.2549991607666,21.31999969482422,19.728975296020508,12476400,V
2010-03-01,21.375,21.73500061035156,21.31999969482422,21.70499992370605,20.085241317749023,13495200,V
2010-03-02,21.70499992370605,21.7450008392334,21.5625,21.612499237060547,19.999637603759766,12901200,V
2010-03-03,21.649999618530273,21.802499771118164,21.559999465942386,21.700000762939453,20.080615997314453,13658000,V
2010-03-04,21.75,21.862499237060547,21.53249931335449,21.76000022888184,20.136137008666992,14576800,V
2010-03-05,21.850000381469727,22.13999938964844,21.774999618530273,22.127500534057614,20.476207733154297,19503600,V
2010-03-08,22.112499237060547,22.732500076293945,22.022499084472656,22.65749931335449,20.966663360595703,31258400,V
2010-03-09,22.5625,22.917499542236328,22.46500015258789,22.53750038146973,20.85561752319336,36690800,V
2010-03-10,22.434999465942386,22.95249938964844,22.387500762939453,22.8799991607666,21.17256164550781,28438800,V
2010-03-11,22.74250030517578,23.31999969482422,22.70000076293945,23.184999465942386,21.454805374145508,55125200,V
2010-03-12,23.292499542236328,23.40749931335449,23.16250038146973,23.3125,21.572784423828125,28641200,V
2010-03-15,23.21750068664551,23.28750038146973,22.78000068664551,23.102500915527344,21.37845039367676,20734000,V
2010-03-16,23.170000076293945,23.227500915527344,22.837499618530273,22.91250038146973,21.202638626098636,19068000,V
2010-03-17,23.03000068664551,23.102500915527344,22.809999465942386,22.877500534057614,21.170246124267575,14785200,V
2010-03-18,22.875,22.95499992370605,22.520000457763672,22.53249931335449,20.85099220275879,18766000,V
2010-03-19,22.209999084472656,22.6875,22.17250061035156,22.209999084472656,20.552560806274414,24224000,V
2010-03-22,22.09749984741211,22.4375,22.045000076293945,22.309999465942386,20.645097732543945,16674400,V
2010-03-23,22.375,22.57500076293945,22.3125,22.4950008392334,20.816293716430664,13516400,V
2010-03-24,22.399999618530273,22.48500061035156,22.147499084472656,22.1875,20.53173065185547,15611600,V
2010-03-25,22.420000076293945,22.94499969482422,22.372499465942386,22.602500915527344,20.915769577026367,20353600,V
2010-03-26,22.6825008392334,22.8125,22.412500381469727,22.5625,20.87875366210937,13536000,V
2010-03-29,22.64249992370605,22.790000915527344,22.53499984741211,22.559999465942386,20.87643814086914,11134400,V
2010-03-30,22.61750030517578,22.959999084472656,22.584999084472656,22.75,21.052255630493164,16330800,V
2010-03-31,22.67499923706055,23.04999923706055,22.6299991607666,22.75749969482422,21.0592041015625,12504400,V
2010-04-01,22.920000076293945,23.145000457763672,22.82749938964844,23.13750076293945,21.41084289550781,17464400,V
2010-04-05,23.26250076293945,23.29999923706055,23.024999618530273,23.11750030517578,21.392335891723636,15363200,V
2010-04-06,23.00749969482422,23.332500457763672,22.95249938964844,23.10000038146973,21.376140594482425,13813600,V
2010-04-07,23.125,23.125,22.65749931335449,22.677499771118164,20.985170364379886,14750400,V
2010-04-08,22.665000915527344,23.020000457763672,22.625,22.872499465942386,21.16561889648437,10770000,V
2010-04-09,22.98500061035156,23.15250015258789,22.91250038146973,23.1299991607666,21.40390014648437,9567200,V
2010-04-12,23.26250076293945,23.372499465942386,23.125,23.29750061035156,21.558900833129886,9323200,V
2010-04-13,23.352500915527344,23.44750022888184,23.040000915527344,23.19750022888184,21.466360092163086,11436000,V
2010-04-14,23.290000915527344,23.61000061035156,23.21500015258789,23.565000534057614,21.80644416809082,17329200,V
2010-04-15,23.59000015258789,23.815000534057614,23.482500076293945,23.61249923706055,21.850391387939453,20639200,V
2010-04-16,23.520000457763672,23.727500915527344,23.20000076293945,23.462499618530273,21.71158790588379,18766400,V
2010-04-19,23.29999923706055,23.545000076293945,23.020000457763672,23.28000068664551,21.542707443237305,12586400,V
2010-04-20,23.41250038146973,23.522499084472656,23.125,23.51250076293945,21.757856369018555,9090400,V
2010-04-21,23.587499618530273,23.59499931335449,23.21500015258789,23.28249931335449,21.545019149780273,11365600,V
2010-04-22,23.20499992370605,23.79999923706055,23.114999771118164,23.78499984741211,22.010019302368164,14658400,V
2010-04-23,24.04999923706055,24.20499992370605,23.8075008392334,24.147499084472656,22.345468521118164,12498800,V
2010-04-26,24.25749969482422,24.29750061035156,23.88500022888184,24.0,22.20897674560547,18274800,V
2010-04-27,23.98749923706055,24.0575008392334,23.22249984741211,23.23749923706055,21.503379821777344,17868400,V
2010-04-28,23.43000030517578,23.51499938964844,23.07500076293945,23.40250015258789,21.65607070922852,20395200,V
2010-04-29,23.4424991607666,23.649999618530273,23.024999618530273,23.20499992370605,21.47330665588379,29408000,V
2010-04-30,23.31999969482422,23.34250068664551,22.5049991607666,22.5575008392334,20.87412643432617,25059600,V
2010-05-03,22.63750076293945,22.8174991607666,22.104999542236328,22.3174991607666,20.65203285217285,31020000,V
2010-05-04,22.334999084472656,22.73749923706055,22.030000686645508,22.092500686645508,20.44382667541504,30622800,V
2010-05-05,21.690000534057614,21.987499237060547,21.0,21.607500076293945,19.995023727416992,37174400,V
2010-05-06,21.462499618530273,21.63999938964844,18.977500915527344,20.729999542236328,19.18300437927246,63938000,V
2010-05-07,20.76499938964844,21.042499542236328,20.1875,20.57250022888184,19.037260055541992,45519200,V
2010-05-10,21.5625,21.799999237060547,21.482500076293945,21.497499465942386,19.89322853088379,35106800,V
2010-05-11,21.28249931335449,21.3125,20.78499984741211,21.040000915527344,19.46986961364746,47244000,V
2010-05-12,21.26000022888184,21.887500762939453,21.1875,21.420000076293945,19.85099601745605,37131600,V
2010-05-13,21.46999931335449,21.9950008392334,21.1299991607666,21.4325008392334,19.86258316040039,31835600,V
2010-05-14,19.667499542236328,19.97249984741211,18.979999542236328,19.315000534057614,17.900190353393555,169829200,V
2010-05-17,19.6924991607666,19.809999465942386,18.417499542236328,18.677499771118164,17.30938720703125,90552000,V
2010-05-18,18.770000457763672,19.002500534057614,17.072500228881836,17.522499084472653,16.23899269104004,189331200,V
2010-05-19,17.677499771118164,18.549999237060547,17.677499771118164,18.24250030517578,16.906242370605472,131631200,V
2010-05-20,18.0,18.854999542236328,17.77750015258789,18.20499992370605,16.871496200561527,101612800,V
2010-05-21,18.002500534057614,19.0,18.002500534057614,18.549999237060547,17.19122314453125,79601200,V
2010-05-24,18.86000061035156,19.049999237060547,18.4375,18.637500762939453,17.27231216430664,41148000,V
2010-05-25,18.26499938964844,18.462499618530273,17.9424991607666,18.24250030517578,16.906242370605472,45448000,V
2010-05-26,18.53499984741211,18.79750061035156,18.34000015258789,18.350000381469727,17.005870819091793,44406000,V
2010-05-27,18.75,18.79750061035156,18.227500915527344,18.42250061035156,17.073062896728516,39094800,V
2010-05-28,18.342500686645508,18.375,18.0,18.114999771118164,16.788084030151367,26581200,V
2010-06-01,18.122499465942386,18.399999618530273,17.84000015258789,17.872499465942386,16.563350677490234,25082000,V
2010-06-02,17.864999771118164,17.967500686645508,17.504999160766598,17.8125,16.507741928100586,37608800,V
2010-06-03,17.982500076293945,18.302499771118164,17.915000915527344,18.209999084472656,16.876129150390625,39125600,V
2010-06-04,17.762500762939453,18.350000381469727,17.762500762939453,18.03249931335449,16.711627960205078,42138400,V
2010-06-07,18.0,18.44499969482422,17.887500762939453,17.97249984741211,16.656023025512695,30615200,V
2010-06-08,18.02750015258789,18.372499465942386,17.772499084472656,18.337499618530273,16.994287490844727,30502800,V
2010-06-09,18.530000686645508,18.8700008392334,18.295000076293945,18.450000762939453,17.098548889160153,35586800,V
2010-06-10,18.90749931335449,19.372499465942386,18.75,19.362499237060547,17.94420623779297,36380000,V
2010-06-11,19.127500534057614,19.22249984741211,18.837499618530273,19.020000457763672,17.62679672241211,30177200,V
2010-06-14,19.237499237060547,19.247499465942386,18.424999237060547,18.44499969482422,17.09390640258789,37456800,V
2010-06-15,18.61750030517578,19.239999771118164,18.475000381469727,19.232500076293945,17.82373046875,31226400,V
2010-06-16,19.045000076293945,19.3125,18.90250015258789,19.292499542236328,17.879329681396484,28142000,V
2010-06-17,19.45249938964844,19.78249931335449,19.315000534057614,19.559999465942386,18.127235412597656,29133200,V
2010-06-18,19.627500534057614,19.8125,19.065000534057614,19.26000022888184,17.84921646118164,29732800,V
2010-06-21,19.489999771118164,20.94750022888184,18.854999542236328,20.225000381469727,18.7435302734375,115862800,V
2010-06-22,20.25,20.25,19.65749931335449,19.690000534057614,18.247716903686523,46870800,V
2010-06-23,19.739999771118164,19.739999771118164,19.20249938964844,19.440000534057614,18.016036987304688,27933600,V
2010-06-24,19.28249931335449,19.489999771118164,18.940000534057614,19.1200008392334,17.71947479248047,26277600,V
2010-06-25,19.25749969482422,19.352500915527344,18.912500381469727,19.165000915527344,17.761180877685547,24130400,V
2010-06-28,19.247499465942386,19.32250022888184,18.787500381469727,18.80500030517578,17.427541732788086,20523600,V
2010-06-29,18.56999969482422,18.61750030517578,17.774999618530273,17.862499237060547,16.554079055786133,39851600,V
2010-06-30,17.915000915527344,18.024999618530273,17.677499771118164,17.6875,16.391901016235348,24716400,V
2010-07-01,17.75,18.252500534057614,17.52750015258789,18.21500015258789,16.880754470825195,30360000,V
2010-07-02,18.309999465942386,18.44750022888184,18.145000457763672,18.295000076293945,16.954900741577152,18801200,V
2010-07-06,18.457500457763672,18.57999992370605,17.947500228881836,18.0674991607666,16.744070053100586,23726000,V
2010-07-07,18.170000076293945,18.729999542236328,18.037500381469727,18.70499992370605,17.334871292114258,20873600,V
2010-07-08,18.875,18.950000762939453,18.51000022888184,18.770000457763672,17.395112991333008,16231600,V
2010-07-09,19.059999465942386,19.399999618530273,18.905000686645508,19.34499931335449,17.927988052368164,22479600,V
2010-07-12,18.997499465942386,19.342500686645508,18.96999931335449,19.127500534057614,17.72642707824707,15832800,V
2010-07-13,19.450000762939453,19.450000762939453,18.86750030517578,19.147499084472656,17.744956970214844,19931600,V
2010-07-14,19.14249992370605,19.25,18.912500381469727,19.06999969482422,17.67313575744629,12814800,V
2010-07-15,19.09749984741211,19.15999984741211,18.565000534057614,18.81999969482422,17.44144058227539,16489200,V
2010-07-16,18.399999618530273,18.4375,17.8174991607666,17.862499237060547,16.554079055786133,39060000,V
2010-07-19,18.052499771118164,18.0625,17.717500686645508,17.80500030517578,16.500791549682614,20019200,V
2010-07-20,17.677499771118164,18.415000915527344,17.625,18.399999618530273,17.052209854125973,19106400,V
2010-07-21,18.497499465942386,18.502500534057614,17.982500076293945,18.09000015258789,16.764925003051758,15907600,V
2010-07-22,18.287500381469727,18.637500762939453,18.2549991607666,18.614999771118164,17.25146484375,19493200,V
2010-07-23,18.61750030517578,18.99250030517578,18.512500762939453,18.897499084472656,17.513267517089847,12660800,V
2010-07-26,18.92250061035156,19.125,18.837499618530273,19.020000457763672,17.62679672241211,15792800,V
2010-07-27,19.25,19.3174991607666,18.967500686645508,19.15250015258789,17.749595642089844,17352400,V
2010-07-28,19.037500381469727,19.209999084472656,18.774999618530273,18.795000076293945,17.418270111083984,25205200,V
2010-07-29,18.690000534057614,18.71999931335449,17.837499618530273,17.9950008392334,16.676872253417972,58866800,V
2010-07-30,17.897499084472656,18.40749931335449,17.842500686645508,18.337499618530273,16.994287490844727,30784800,V
2010-08-02,17.7450008392334,18.09749984741211,17.74250030517578,18.0575008392334,16.734796524047848,53846800,V
2010-08-03,17.907499313354492,18.3799991607666,17.857500076293945,18.25,16.913202285766598,34164800,V
2010-08-04,18.302499771118164,18.350000381469727,18.09499931335449,18.112499237060547,16.785770416259766,20499200,V
2010-08-05,18.03249931335449,18.100000381469727,17.829999923706055,17.875,16.565666198730472,30787600,V
2010-08-06,17.787500381469727,18.049999237060547,17.71500015258789,18.03499984741211,16.713943481445312,19362800,V
2010-08-09,18.280000686645508,18.717500686645508,18.20249938964844,18.684999465942386,17.316328048706055,28612400,V
2009-01-02,24.649999618530273,25.670000076293945,24.61000061035156,25.54999923706055,19.41584014892578,5266700,WBA
2009-01-05,25.43000030517578,26.96999931335449,25.43000030517578,26.84000015258789,20.39613151550293,11938400,WBA
2009-01-06,26.76000022888184,27.29999923706055,26.420000076293945,26.709999084472656,20.297334671020508,7691300,WBA
2009-01-07,26.45000076293945,27.63999938964844,26.32999992370605,27.03000068664551,20.54051399230957,8245300,WBA
2009-01-08,26.93000030517578,27.0,26.36000061035156,26.84000015258789,20.39613151550293,5904100,WBA
2009-01-09,26.46999931335449,26.520000457763672,25.60000038146973,26.149999618530273,19.871788024902344,9359800,WBA
2009-01-12,26.059999465942386,26.31999969482422,25.770000457763672,25.899999618530273,19.68180656433105,5617000,WBA
2009-01-13,25.899999618530273,26.149999618530273,25.76000022888184,26.06999969482422,19.810997009277344,7329500,WBA
2009-01-14,25.81999969482422,26.25,25.3700008392334,26.13999938964844,19.864185333251953,10070600,WBA
2009-01-15,26.0,27.18000030517578,25.90999984741211,26.899999618530273,20.441720962524414,11143200,WBA
2009-01-16,27.25,27.3700008392334,26.40999984741211,26.90999984741211,20.44932556152344,8957000,WBA
2009-01-20,26.81999969482422,27.020000457763672,25.79999923706055,25.940000534057614,19.712209701538086,7714800,WBA
2009-01-21,26.28000068664551,26.399999618530273,25.68000030517578,26.32999992370605,20.00857353210449,7766700,WBA
2009-01-22,25.96999931335449,27.35000038146973,25.95000076293945,26.79999923706055,20.36573028564453,10783600,WBA
2009-01-23,26.32999992370605,27.0,26.01000022888184,26.93000030517578,20.464527130126953,8555400,WBA
2009-01-26,27.01000022888184,27.5,26.6299991607666,26.79999923706055,20.36573028564453,9614100,WBA
2009-01-27,27.0,27.15999984741211,26.420000076293945,27.0,20.51772117614746,7279700,WBA
2009-01-28,27.399999618530273,28.29999923706055,27.1299991607666,27.88999938964844,21.19403839111328,8932700,WBA
2009-01-29,27.40999984741211,28.06999969482422,27.40999984741211,27.88999938964844,21.19403839111328,9197000,WBA
2009-01-30,27.959999084472656,28.239999771118164,27.239999771118164,27.40999984741211,20.82927894592285,9278500,WBA
2009-02-02,27.149999618530273,27.28000068664551,26.59000015258789,27.020000457763672,20.53291130065918,7997600,WBA
2009-02-03,27.57999992370605,27.90999984741211,26.1299991607666,27.75,21.087650299072266,11471600,WBA
2009-02-04,27.84000015258789,28.040000915527344,26.82999992370605,27.0,20.51772117614746,9128700,WBA
2009-02-05,26.20000076293945,27.70000076293945,26.20000076293945,27.56999969482422,20.95086669921875,8334000,WBA
2009-02-06,27.63999938964844,28.38999938964844,27.40999984741211,28.15999984741211,21.399215698242188,8531100,WBA
2009-02-09,28.10000038146973,28.309999465942386,27.399999618530273,28.0,21.27764320373535,6469300,WBA
2009-02-10,27.78000068664551,28.07999992370605,26.86000061035156,27.040000915527344,20.54810905456543,8394600,WBA
2009-02-11,27.28000068664551,27.28000068664551,26.440000534057614,26.88999938964844,20.434127807617188,5419000,WBA
2009-02-12,26.399999618530273,27.059999465942386,26.170000076293945,26.989999771118164,20.51011848449707,6929100,WBA
2009-02-13,27.209999084472656,27.35000038146973,26.09000015258789,26.1299991607666,19.940073013305664,9048300,WBA
2009-02-17,25.729999542236328,25.85000038146973,25.149999618530273,25.459999084472656,19.428789138793945,9826600,WBA
2009-02-18,25.57999992370605,25.899999618530273,25.07999992370605,25.63999938964844,19.566144943237305,6880900,WBA
2009-02-19,26.149999618530273,27.25,25.790000915527344,25.82999992370605,19.711137771606445,9317800,WBA
2009-02-20,25.68000030517578,25.85000038146973,24.989999771118164,25.07999992370605,19.138805389404297,12459900,WBA
2009-02-23,24.709999084472656,25.25,23.76000022888184,24.13999938964844,18.421485900878906,14846000,WBA
2009-02-24,24.26000022888184,24.78000068664551,24.10000038146973,24.3700008392334,18.597002029418945,11577700,WBA
2009-02-25,24.290000915527344,24.31999969482422,23.46999931335449,23.520000457763672,17.948354721069336,10107200,WBA
2009-02-26,23.95000076293945,24.06999969482422,23.270000457763672,23.29999923706055,17.780473709106445,8325600,WBA
2009-02-27,23.1200008392334,24.18000030517578,23.040000915527344,23.86000061035156,18.207813262939453,13245700,WBA
2009-03-02,23.3799991607666,23.920000076293945,23.15999984741211,23.239999771118164,17.73468589782715,8696500,WBA
2009-03-03,23.0,23.309999465942386,22.540000915527344,22.770000457763672,17.376022338867188,15573300,WBA
2009-03-04,23.149999618530273,23.15999984741211,22.1299991607666,22.78000068664551,17.383651733398438,13277100,WBA
2009-03-05,22.34000015258789,22.770000457763672,21.649999618530273,21.84000015258789,16.666328430175778,10473800,WBA
2009-03-06,21.989999771118164,22.200000762939453,21.59000015258789,22.09000015258789,16.857107162475586,13191200,WBA
2009-03-09,21.82999992370605,22.290000915527344,21.38999938964844,21.5,16.406879425048828,8190500,WBA
2009-03-10,21.84000015258789,22.76000022888184,21.75,22.60000038146973,17.246295928955078,11148600,WBA
2009-03-11,22.670000076293945,23.38999938964844,22.51000022888184,22.63999938964844,17.276817321777347,7624000,WBA
2009-03-12,22.63999938964844,23.51000022888184,22.36000061035156,23.43000030517578,17.879676818847656,6116600,WBA
2009-03-13,23.479999542236328,24.10000038146973,23.479999542236328,23.8799991607666,18.223072052001953,6638900,WBA
2009-03-16,24.020000457763672,24.35000038146973,23.36000061035156,23.440000534057614,17.887306213378906,7317100,WBA
2009-03-17,23.40999984741211,24.35000038146973,23.38999938964844,24.29999923706055,18.5435733795166,9941500,WBA
2009-03-18,24.190000534057614,24.36000061035156,23.6200008392334,24.020000457763672,18.329910278320312,8838300,WBA
2009-03-19,24.21999931335449,24.46999931335449,23.670000076293945,24.04999923706055,18.352807998657227,8388000,WBA
2009-03-20,24.28000068664551,24.809999465942386,24.040000915527344,24.290000915527344,18.53595352172852,11682100,WBA
2009-03-23,25.79999923706055,27.149999618530273,25.53000068664551,26.57999992370605,20.283470153808594,19490700,WBA
2009-03-24,26.32999992370605,26.670000076293945,26.10000038146973,26.3799991607666,20.130842208862305,10064900,WBA
2009-03-25,26.520000457763672,27.5,26.45000076293945,26.82999992370605,20.4742488861084,11685000,WBA
2009-03-26,27.0,27.0,26.29999923706055,26.559999465942386,20.268207550048828,9753800,WBA
2009-03-27,26.290000915527344,26.8700008392334,26.13999938964844,26.38999938964844,20.13848114013672,7664700,WBA
2009-03-30,25.940000534057614,26.15999984741211,25.649999618530273,25.989999771118164,19.833236694335934,6432700,WBA
2009-03-31,26.25,26.38999938964844,25.739999771118164,25.959999084472656,19.810344696044922,9304900,WBA
2009-04-01,25.59000015258789,26.6299991607666,25.5,26.5,20.2224235534668,8903800,WBA
2009-04-02,27.25,28.0,27.07999992370605,27.38999938964844,20.901594161987305,10983800,WBA
2009-04-03,27.36000061035156,27.54999923706055,26.6200008392334,26.90999984741211,20.53529930114746,13963200,WBA
2009-04-06,26.63999938964844,26.940000534057614,26.34000015258789,26.93000030517578,20.55056381225586,7978200,WBA
2009-04-07,26.56999969482422,27.6299991607666,26.3799991607666,27.399999618530273,20.909221649169922,9916500,WBA
2009-04-08,27.54999923706055,28.0,27.25,27.71999931335449,21.15341186523437,6365700,WBA
2009-04-09,27.95000076293945,29.10000038146973,27.76000022888184,28.979999542236328,22.11493682861328,10712900,WBA
2009-04-13,28.81999969482422,29.35000038146973,28.729999542236328,29.170000076293945,22.259929656982425,5820200,WBA
2009-04-14,28.85000038146973,29.25,28.43000030517578,28.899999618530273,22.053884506225586,7564800,WBA
2009-04-15,28.790000915527344,29.06999969482422,28.020000457763672,29.040000915527344,22.160724639892575,7486700,WBA
2009-04-16,29.270000457763672,30.649999618530273,28.940000534057614,30.38999938964844,23.190921783447266,12653400,WBA
2009-04-17,30.53000068664551,30.690000534057614,29.53000068664551,30.020000457763672,22.90856742858887,11554100,WBA
2009-04-20,29.63999938964844,30.209999084472656,29.54999923706055,30.10000038146973,22.96961975097656,10570100,WBA
2009-04-21,29.88999938964844,30.739999771118164,29.5,30.6200008392334,23.36643218994141,7487700,WBA
2009-04-22,30.31999969482422,30.670000076293945,29.76000022888184,29.86000061035156,22.786476135253906,8323000,WBA
2009-04-23,29.729999542236328,30.0,28.899999618530273,29.35000038146973,22.397289276123047,7876100,WBA
2009-04-24,29.65999984741211,29.940000534057614,29.09000015258789,29.59000015258789,22.5804386138916,6396900,WBA
2009-04-27,30.0,30.170000076293945,29.1200008392334,29.25,22.32097625732422,9671800,WBA
2009-04-28,29.209999084472656,30.36000061035156,28.940000534057614,30.0,22.89330673217773,6491400,WBA
2009-04-29,30.26000022888184,31.770000457763672,30.0,31.13999938964844,23.76325225830078,10402300,WBA
2009-04-30,31.459999084472656,31.899999618530273,31.10000038146973,31.43000030517578,23.98455810546875,8990800,WBA
2009-05-01,31.43000030517578,31.63999938964844,30.70000076293945,31.53000068664551,24.060869216918945,8225200,WBA
2009-05-04,31.709999084472656,32.200000762939446,31.29999923706055,31.520000457763672,24.0532341003418,8322500,WBA
2009-05-05,31.3799991607666,32.040000915527344,31.03000068664551,31.420000076293945,23.97693061828613,7582900,WBA
2009-05-06,31.3799991607666,31.790000915527344,31.0,31.209999084472656,23.81667518615723,5964700,WBA
2009-05-07,31.6299991607666,31.6299991607666,30.25,30.520000457763672,23.29013252258301,8216900,WBA
2009-05-08,30.770000457763672,31.63999938964844,30.65999984741211,31.38999938964844,23.954030990600586,6560300,WBA
2009-05-11,31.020000457763672,31.54999923706055,30.709999084472656,31.11000061035156,23.740367889404297,4795600,WBA
2009-05-12,31.25,31.6299991607666,30.88999938964844,31.440000534057614,23.9921932220459,5210600,WBA
2009-05-13,30.85000038146973,31.1299991607666,29.959999084472656,30.15999984741211,23.01540565490723,5591200,WBA
2009-05-14,30.149999618530273,30.690000534057614,29.90999984741211,30.13999938964844,23.00014686584473,5468200,WBA
2009-05-15,30.03000068664551,30.1299991607666,29.36000061035156,29.78000068664551,22.725431442260746,8843700,WBA
2009-05-18,30.06999969482422,30.71999931335449,29.79999923706055,30.70000076293945,23.42748832702637,6393400,WBA
2009-05-19,30.690000534057614,30.85000038146973,30.489999771118164,30.56999969482422,23.414464950561523,4707100,WBA
2009-05-20,30.670000076293945,31.290000915527344,30.040000915527344,30.170000076293945,23.108089447021484,6596000,WBA
2009-05-21,29.8700008392334,30.31999969482422,29.38999938964844,29.770000457763672,22.801719665527344,5438400,WBA
2009-05-22,29.770000457763672,30.0,29.38999938964844,29.559999465942386,22.640869140625,3086600,WBA
2009-05-26,29.38999938964844,30.93000030517578,29.26000022888184,30.739999771118164,23.5446720123291,7768800,WBA
2009-05-27,30.709999084472656,30.899999618530273,30.03000068664551,30.1299991607666,23.07746315002441,6096200,WBA
2009-05-28,30.1299991607666,30.399999618530273,29.35000038146973,30.209999084472656,23.138731002807614,8449700,WBA
2009-05-29,30.26000022888184,30.290000915527344,29.479999542236328,29.790000915527344,22.81704330444336,8162800,WBA
2009-06-01,30.190000534057614,31.53000068664551,30.149999618530273,31.13999938964844,23.851043701171875,8906100,WBA
2009-06-02,30.979999542236328,31.76000022888184,30.899999618530273,31.6200008392334,24.21868896484375,7140300,WBA
2009-06-03,31.45000076293945,31.60000038146973,30.989999771118164,31.28000068664551,23.958274841308594,5487300,WBA
2009-06-04,31.3700008392334,31.440000534057614,30.649999618530273,30.93000030517578,23.69019889831543,6448000,WBA
2009-06-05,31.149999618530273,31.229999542236328,30.5,30.82999992370605,23.613609313964844,6965200,WBA
2009-06-08,30.739999771118164,31.57999992370605,30.6299991607666,31.29999923706055,23.973596572875977,5605700,WBA
2009-06-09,31.32999992370605,31.38999938964844,30.84000015258789,31.11000061035156,23.82807159423828,5310000,WBA
2009-06-10,31.209999084472656,31.459999084472656,30.78000068664551,30.989999771118164,23.73615646362305,6162500,WBA
2009-06-11,30.920000076293945,31.309999465942386,30.84000015258789,30.93000030517578,23.69019889831543,5497600,WBA
2009-06-12,30.84000015258789,31.18000030517578,30.57999992370605,31.18000030517578,23.88168525695801,4511700,WBA
2009-06-15,31.020000457763672,31.020000457763672,30.170000076293945,30.46999931335449,23.337875366210934,5601900,WBA
2009-06-16,30.61000061035156,30.709999084472656,30.20000076293945,30.38999938964844,23.276594161987305,7405300,WBA
2009-06-17,30.53000068664551,31.26000022888184,30.46999931335449,30.70000076293945,23.51403999328613,9815700,WBA
2009-06-18,30.79999923706055,31.79999923706055,30.79999923706055,31.71999931335449,24.29528617858887,8109200,WBA
2009-06-19,31.8799991607666,32.0,31.309999465942386,31.43000030517578,24.073162078857425,11019900,WBA
2009-06-22,30.059999465942386,30.45000076293945,29.420000076293945,29.63999938964844,22.7021484375,21039500,WBA
2009-06-23,29.729999542236328,30.07999992370605,29.1200008392334,29.649999618530273,22.709815979003906,7724800,WBA
2009-06-24,29.8799991607666,30.149999618530273,29.63999938964844,30.0,22.977886199951172,6592700,WBA
2009-06-25,29.81999969482422,30.290000915527344,29.75,30.0,22.977886199951172,8548000,WBA
2009-06-26,29.86000061035156,29.8799991607666,29.51000022888184,29.79999923706055,22.82469749450684,7919900,WBA
2009-06-29,29.809999465942386,30.059999465942386,29.45000076293945,29.88999938964844,22.89362907409668,7004300,WBA
2009-06-30,29.84000015258789,30.0,29.35000038146973,29.399999618530273,22.51833724975586,8002400,WBA
2009-07-01,29.479999542236328,29.65999984741211,28.8799991607666,29.34000015258789,22.472373962402344,9256100,WBA
2009-07-02,29.18000030517578,29.399999618530273,28.70000076293945,28.70000076293945,21.982179641723636,7153200,WBA
2009-07-06,28.5,29.53000068664551,27.88999938964844,29.51000022888184,22.602577209472656,8402200,WBA
