,index,0
1153,U.S. stocks lower at close of trade; Dow Jones Industrial Average down 1.92%,0.0
1154,Wall Street closes lower on fears of a slowing economy,0.0
1155,Wall Street Turns Lower on Downbeat Fed Comments; Nike Outperforms,0.0
1156,"Accenture Earnings Miss, Revenue Inline In Q4",0.0
1157,Dow Ends Slightly Higher as Wild Swings Weigh,0.0
1158,Dow in Choppy Trade as Tech Strength Cools,0.0
1159,European Stocks Seen Lower; Global Recovery Hopes Dim,0.0
1160,"Global shares slide, dollar up as hopes of economic recovery fade",0.0
1161,U.S. Futures Edge Lower; Powell in Spotligh,0.0
1162,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.20%,0.0
1163,Wall Street closes up on tech rally despite mixed signs on economic rebound,0.0
1164,Wall Street Falls Again at Open on Economy Fears; Dow Down 195 Points,0.0
1165,Dow Higher on Tech Strength as Yo-Yo Trading Continues,0.0
1166,European Stocks Largely Weaken; Covid-19 Resurgence Weighs,0.0
1167,European Stocks Seen Higher; US Stimulus Talk Helps,0.0
1168,Nasdaq Snaps 3-Week Losing Streak as Apple Restores Tech Health,0.0
1169,Tech ETF outflows send a wake-up call after sizzling rally,0.0
1170,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 1.34%,0.0
1171,Wall Street Drifts Lower Again as Durable Goods Orders Slow; Dow Down 135 Pts,0.0
1172,"Dow Jumps as Bulls Up Bets on Financials, Industrials",0.0
1173,"Dow Racks Up 410 Point Gain as Traders Bid Up Banks, Tech",0.0
1174,"Japan's little-known Nikkei 500 hits record high, outperforms U.S. S&P 500",0.1539784111578471
1175,"Wall Street jumps, financials take the lead",0.0
1176,Wall Street Opens Higher as Rebound Continues; Dow up 335 Points,0.0
1177,"Dow Ends Lower as Bulls Meet Resistance From Energy, Financials",0.0
1178,Dow Off Lows but Remains in Red as Weakness in Energy Halts Bulls,0.0
1179,"Micron Rolls Out Soft Guidance, But Earnings Beat in Q4 on Strong Memory Sales",0.0
1180,Wall Street Opens Flat Ahead of 1st Election Debate; Dow Down 61 Points,0.0
1181,Yen safety status at risk from pandemic-era global rates collapse,0.0
1182,Chaotic U.S. election debate fuels investors' fears of contested resul,0.0
1183,"Dollar outshining gold, beating yen in battle of safe havens",0.0
1184,Dow Cuts Gains on Stimulus Uncertainty as Mnuchin Says Talks to Continue,0.0
1185,"Dow Shrugs Off Stimulus Uncertainty to Close Higher, but Ends 5-Month Win Streak",0.0
1186,Dow Cuts Gains on Stimulus Stalemate; Tech Continues Bid,0.0
1187,Dow Cuts Gains on Stimulus Uncertainty as Mnuchin Says Talks to Continue,0.0
1188,"Dow Ekes Out Gain as Pelosi Rips White House Offer, Cooling Stimulus Hopes",0.0
1189,"Dow Shrugs Off Stimulus Uncertainty to Close Higher, but Ends 5-Month Win Streak",0.0
1190,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 1.20%,0.0
1191,Wall Street Opens Higher on Stimulus Hopes; Dow up 220 Points,0.0
